 768,-31.7107,-15.5498,-6.92677,0.0163337,-0.0356507,-0.999231
 769,-15.5049,-20.0219,-7.4005,-0.0378421,0.0348586,-0.998676
 770,40.3158,-16.0209,7.41106,0.936483,-0.326198,-0.128823
 771,40,-17.2996,8.13599,0.944932,-0.292674,-0.146442
 772,-35.9274,-14.7059,-3.04791,-0.0465361,0.0216668,0.998682
 773,33.2632,-9.3577,4.54076,0.160984,-0.126322,-0.97884
 774,39.6466,-17.9306,7.37531,0.887714,-0.405967,-0.217151
 775,-37.1633,-16.8214,-4.91545,-0.93528,-0.351716,-0.0393251
 776,34.5417,-14.9135,8.05256,-0.152003,-0.00718185,0.988354
 777,39.4493,-18.6926,7.50387,0.965863,-0.188002,-0.178227
 778,-37.3104,-15.6512,-6.2607,-0.821494,-0.24405,-0.515351
 779,33.0658,-10.1197,4.66931,0.0190228,-0.230872,-0.972798
 780,33.9031,-15.8921,8.13134,0.0861165,0.424853,0.901157
 781,39.1664,-19.1474,8.83765,0.442999,-0.385422,0.809445
 782,-35.0022,-17.2417,-2.92215,-0.114581,0.0692075,0.991
 783,-36.3379,-18.1923,-6.78772,-0.861369,-0.139225,0.488529
 784,-7.51263,-23.109,-8.93602,-0.2094,0.141296,-0.967568
 785,32.7725,-10.9233,4.63888,0.447597,0.0893435,-0.889761
 786,-36.1131,-19.6791,-4.26913,-0.933012,-0.357998,-0.0364241
 787,-36.1166,-19.4857,-3.06488,-0.658095,-0.44187,0.609641
 788,39.3788,-19.2812,8.11101,0.931838,-0.353663,-0.0812406
 789,-31.3431,-17.1764,-6.74232,0.143326,-0.300591,-0.942922
 790,38.6473,-19.8669,8.93921,0.618192,-0.185354,0.763861
 791,-34.8392,-17.6541,-3.04509,0.886802,-0.447671,0.11477
 792,-31.0563,-17.5534,-6.77311,-0.445593,0.754939,-0.481158
 793,38.9852,-19.9211,7.36459,0.843255,-0.524433,-0.117858
 794,-34.8149,-17.9949,-3.12387,-0.490264,0.189349,0.850757
 795,-35.8719,-20.283,-4.30445,-0.919734,-0.391042,-0.0342893
 796,-28.4262,-24.1588,-2.8309,-0.0462108,-0.00929754,0.998888
 797,-30.5409,-18.295,-6.94391,0.0018319,0.0071546,-0.999973
 798,-35.1681,-20.9375,-6.80485,-0.708548,-0.351561,-0.611853
 799,33.384,-16.6116,8.2329,-0.180117,0.00462782,0.983634
 800,32.8712,-18.2881,7.99999,-0.248765,-0.0955289,0.963841
 801,38.6393,-20.3229,8.06931,0.654699,-0.755444,0.0259544
 802,-34.6066,-18.5093,-3.04873,0.019327,-0.0308361,0.999338
 803,-35.6636,-20.7973,-4.22932,-0.927446,-0.372609,-0.0317329
 804,28.6906,-21.4025,7.68315,-0.0701339,0.0817587,0.994181
 805,20.6246,-13.7979,4.66165,-0.538898,0.0164184,0.842211
 806,38.0396,-21.5147,7.59787,0.933621,-0.342214,0.106023
 807,32.1752,-12.2224,4.66175,0.0535581,-0.187486,-0.980806
 808,-35.1689,-21.3914,-5.52559,-0.827931,-0.547985,-0.119343
 809,12.7427,-22.0836,0.925747,0.276361,-0.0937622,-0.956469
 810,9.75834,-14.0209,1.00564,-0.646261,0.245609,0.722512
 811,-30.2004,-19.5335,-6.88717,0.108523,-0.122608,-0.986504
 812,37.5348,-22.7352,8.23486,0.940614,-0.328544,0.0854578
 813,-28.5992,-28.427,-2.74087,0.0926146,0.147774,0.984675
 814,-34.6767,-22.6464,-5.63512,-0.961333,0.0105639,-0.275187
 815,36.3834,-24.6599,7.23747,0.764801,-0.63301,-0.119906
 816,-30.027,-20.2507,-6.89443,-0.16501,0.167704,-0.97193
 817,-34.5033,-23.3636,-5.64239,-0.64275,-0.713644,0.278542
 818,-34.388,-23.6893,-5.65434,-0.793253,0.276757,-0.54236
 819,30.8983,-14.2267,4.51233,0.347224,-0.0161682,-0.937643
 820,14.5316,-22.6947,4.06859,-0.228634,0.188906,0.955008
 821,-34.1928,-24.2106,-4.20567,-0.900443,-0.431487,0.0549734
 822,-29.7236,-21.4263,-6.78848,0.0603568,-0.0615926,-0.996275
 823,35.6221,-25.9353,7.7816,0.809263,-0.516703,-0.279483
 824,35.4313,-25.9225,8.79411,-0.414396,0.710134,0.569198
 825,10.85,4.36693,-6.2405,0.527054,0.134999,-0.839041
 826,39.392,3.47391,5.52819,0.23544,-0.155822,-0.959316
 827,36.9362,-2.62228,7.99446,-0.0699971,-0.0889488,0.993574
 828,-42.7919,3.16936,-5.93864,-0.923211,0.324876,-0.205273
 829,-42.9574,3.23599,-4.84499,-0.978667,0.178861,-0.101094
 830,-36.5259,9.06725,-3.58199,0.217878,-0.316073,0.923378
 831,44.0443,3.39517,7.98273,0.931591,-0.363499,0.00253461
 832,37.146,-1.1434,7.88454,-0.37209,0.434779,0.820071
 833,2.15554,1.85589,-8.07929,-0.297237,-0.159129,-0.94145
 834,44.2036,4.08467,7.18153,0.992294,-0.0661697,-0.104756
 835,-2.89626,12.2254,-2.23772,-0.0430788,-0.020218,0.998867
 836,3.59445,2.82602,-8.72702,-0.299467,-0.18748,-0.935506
 837,10.9672,5.78983,-6.27986,0.526544,-0.546422,-0.651286
 838,-36.0037,-0.805349,-7.05097,0.123405,0.137217,-0.982824
 839,-42.9757,4.734,-5.98743,-0.972594,-0.232385,0.00765034
 840,9.5513,3.29656,-1.36643,-0.155001,0.06029,0.986073
 841,-36.6388,9.85867,-3.54235,-0.154184,0.14788,0.976913
 842,-43.2542,5.59205,-4.85414,-0.880966,-0.440279,-0.173359
 843,39.4822,4.39405,5.56257,0.195999,0.113705,-0.973989
 844,44.2938,5.00481,7.2159,0.987771,-0.106572,-0.113798
 845,-36.6545,10.5898,-3.54155,0.179258,-0.313322,0.932575
 846,39.3986,5.28643,5.4648,0.307497,-0.368169,-0.877438
 847,9.15024,9.08625,-1.68776,-0.112394,0.0179512,0.993502
 848,37.4874,0.34201,7.75862,-0.050249,-0.0644494,0.996655
 849,6.17835,6.42958,-9.63881,0.116476,-0.0453169,-0.992159
 850,44.4759,5.80073,7.89117,0.98273,-0.12357,-0.137738
 851,-43.1303,6.73998,-4.98785,-0.908936,0.365445,0.200714
 852,-43.2542,7.66662,-4.95206,-0.88221,-0.444791,-0.154487
 853,-43.3245,6.85167,-6.06291,-0.906577,0.369436,0.204047
 854,44.3376,6.83534,7.18522,0.910677,0.308828,-0.274395
 855,3.47788,5.36807,-8.84495,-0.362048,0.0368907,-0.931429
 856,21.6196,8.28791,4.52559,-0.528537,0.0337622,0.848238
 857,44.3472,7.22796,7.06954,0.544246,-0.788871,-0.285447
 858,-36.7784,11.5165,-3.50576,-0.0720645,0.0518346,0.996052
 859,44.5285,7.59122,7.16576,0.988285,-0.0366778,-0.148144
 860,-23.6472,4.44797,-6.93289,0.0116083,-0.00169375,-0.999931
 861,-36.1778,0.929189,-7.04089,-0.20866,-0.236399,-0.948987
 862,37.3289,1.97964,7.97538,0.050833,-0.189066,0.980648
 863,39.4082,5.67905,5.34912,-0.102671,0.699073,-0.70764
 864,39.5895,6.04231,5.44534,0.169253,0.100341,-0.980451
 865,-37.0512,12.5073,-3.5973,-0.099536,0.100768,0.989918
 866,17.9749,15.0627,1.95579,-0.538556,0.0394357,0.841667
 867,-36.2374,1.60224,-7.07464,0.640843,0.655236,-0.399983
 868,44.2637,9.08361,7.98353,0.885463,0.283015,0.368588
 869,44.4652,8.84384,7.15703,0.994473,0.0761384,-0.0722873
 870,-43.5271,8.65748,-5.0436,-0.981108,0.00454789,-0.193406
 871,-43.4582,9.53545,-6.04574,-0.553037,-0.639638,0.533866
 872,-36.8936,13.0059,-3.53888,0.444325,-0.888875,0.111698
 873,-43.6878,10.1992,-5.94489,-0.99401,-0.0743989,0.0800558
 874,-36.4671,2.26604,-6.97379,0.00686995,0.000748086,-0.999976
 875,-43.605,9.94317,-3.8584,-0.536749,-0.0513361,0.842179
 876,-43.5344,9.39446,-5.07581,-0.983886,-0.0478843,-0.172263
 877,3.91408,10.7985,-8.80249,-0.361466,0.0361308,-0.931685
 878,-36.3742,3.01181,-7.094,-0.24502,-0.244335,-0.938225
 879,13.9835,9.74846,-4.56164,0.586396,-0.0337252,-0.809322
 880,44.1866,10.6341,8.02696,0.966516,-0.246116,-0.0726222
 881,-36.9109,13.3306,-3.53014,-0.160351,0.251813,0.954399
 882,-43.4946,10.0663,-5.01971,-0.922933,0.197114,-0.330667
 883,43.9788,11.1518,6.29898,0.38826,-0.00590473,-0.921531
 884,-43.6805,11.0409,-7.11375,-0.684297,-0.00974191,-0.729138
 885,1.35215,17.3232,-8.0356,-0.255716,-0.0145173,-0.966643
 886,-36.4085,3.57816,-7.06937,0.71722,0.652047,-0.245826
 887,-37.0187,13.9161,-3.57342,0.0156811,-0.137682,0.990352
 888,-6.25619,11.262,-7.14636,-0.0200087,-0.0123392,-0.999724
 889,37.2518,3.53012,8.01881,-0.297297,0.189739,0.935742
 890,39.2021,8.16267,5.29448,0.228016,-0.0457706,-0.972581
 891,-43.6509,12.6619,-6.0362,-0.982674,0.159311,0.0947232
 892,-36.4302,4.72873,-7.0651,-0.139298,-0.129172,-0.98179
 893,44.4277,12.0387,7.88418,0.99268,-0.0648564,-0.101882
 894,9.19467,10.3882,-7.92059,0.508613,0.0458965,-0.859771
 895,37.2102,5.07165,8.01258,0.0285131,-0.133142,0.990687
 896,-32.7705,8.46365,-7.10761,0.0257079,0.00267824,-0.999666
 897,44.2626,12.8395,8.74355,0.447482,0.0327793,0.893692
 898,17.5738,20.8524,1.63446,-0.447513,-0.0353623,0.893578
 899,44.2788,13.6234,8.64033,0.521833,0.27081,0.808921
 900,44.444,12.8226,7.78096,0.984134,0.0179205,-0.176519
 901,43.9128,13.08,6.21382,0.285527,-0.0501013,-0.95706
 902,44.3384,13.1064,7.01209,0.991626,-0.018693,-0.12778
 903,44.2097,14.0405,8.65455,0.632084,-0.149904,0.760262
 904,37.1734,6.04239,7.99026,-0.760045,0.636523,0.131032
 905,43.8966,14.2946,6.17768,0.260361,0.063282,-0.963435
 906,44.3221,14.321,6.97596,0.987127,0.108503,-0.117507
 907,-36.9362,16.9335,-3.46131,-0.0311019,-0.0239354,0.99923
 908,-0.310292,21.7985,-1.82028,-0.0455951,-0.045032,0.997944
 909,-43.7388,13.9802,-5.97372,-0.885018,-0.334412,-0.323901
 910,-43.9685,14.404,-4.85405,-0.992346,-0.123466,-0.00252052
 911,-43.7697,15.66,-3.80313,-0.476548,-0.0167833,0.878988
 912,43.5016,15.9832,6.12037,0.294202,0.0307374,-0.955249
 913,-43.7571,15.5581,-7.16582,-0.756621,-0.0960827,-0.646756
 914,-40.0095,17.9747,-7.27081,0.0289722,-0.00141462,-0.999579
 915,37.0758,7.60627,7.95895,-0.0183293,-0.0751328,0.997005
 916,-44.1533,16.2685,-4.99353,-0.999884,-0.0140334,-0.00590106
 917,38.7411,11.7795,5.152,0.167337,0.0271745,-0.985525
 918,43.9271,16.0096,6.91864,0.967646,0.247319,-0.0499472
 919,-43.9545,17.5245,-3.9426,-0.834275,0.079307,0.545614
 920,43.6805,17.1597,7.78283,0.967822,0.245941,-0.0532205
 921,-43.9855,16.6105,-6.28412,-0.859542,0.364384,-0.358346
 922,-43.9932,18.0466,-3.91017,0.745298,-0.339792,0.573649
 923,-44.1521,16.8971,-5.2315,-0.999652,0.0152798,-0.0214875
 924,-44.0888,17.7267,-6.34194,-0.965832,-0.257297,-0.0310979
 925,-44.2117,17.7859,-4.29326,-0.987194,-0.0800778,-0.137969
 926,-44.0416,18.4851,-3.81862,-0.411988,0.0104441,0.911129
 927,9.13581,15.3874,-7.91656,0.542045,-0.00654963,-0.840324
 928,-43.9218,19.0952,-3.75286,-0.11706,-0.215082,0.969555
 929,-44.1252,18.4958,-4.12523,-0.655867,0.488202,-0.575758
 930,-40.3367,19.4868,-7.12548,-0.0586498,0.137812,-0.98872
 931,36.8022,9.67463,7.7848,-0.520098,0.295719,0.801279
 932,43.2392,20.0691,7.71118,0.890331,-0.183515,-0.416693
 933,-44.0853,19.0317,-4.07014,-0.798144,-0.241936,0.551754
 934,-40.481,20.5952,-7.11534,0.240847,-0.736164,-0.632499
 935,-44.2331,18.8352,-6.3318,-0.396455,0.753961,0.523799
 936,43.0813,19.556,7.04492,0.981697,0.17472,-0.0757815
 937,-43.8819,19.6311,-3.69777,-0.267857,-0.0182186,0.963286
 938,-44.2668,19.4652,-6.32401,-0.952786,-0.240093,-0.185887
 939,38.5674,14.2022,5.21237,0.131588,0.05577,-0.989734
 940,-37.5202,20.3273,-3.6686,-0.0294551,0.364689,0.930663
 941,-44.3524,19.6825,-4.24839,-0.868105,-0.202866,0.453032
 942,-40.5147,21.2253,-7.10755,-0.0611683,0.275808,-0.959265
 943,31.8596,15.6275,7.4124,-0.0471777,-0.0247414,0.99858
 944,-44.4697,20.0041,-5.29175,-0.986911,-0.153341,-0.0499325
 945,-37.5804,21.1602,-3.63412,-0.0827098,-0.374926,0.923358
 946,-44.4805,21.9142,-6.04967,-0.987021,0.14373,-0.0716332
 947,43.0098,21.1778,6.83013,0.923035,0.0318511,-0.383395
 948,43.0991,21.5109,7.66418,0.894391,0.413694,-0.170065
 949,38.4583,15.0393,5.26275,-0.0156605,0.1558,-0.987664
 950,-44.5998,21.9836,-3.86609,0.517235,-0.443362,0.73205
 951,8.71667,22.5536,-7.73639,0.591322,0.130528,-0.795802
 952,38.0762,26.9023,8.23899,-0.446745,-0.414041,0.793088
 953,42.9342,22.4526,7.80884,0.994378,-0.0480207,-0.0943768
 954,17.1103,27.306,1.76328,-0.427913,-0.0558087,0.902095
 955,-44.3287,22.8094,-5.66798,-0.966474,0.255582,0.0246166
 956,37.7797,16.3654,5.12366,0.227024,-0.00712573,-0.973863
 957,-44.3932,22.5003,-4.5608,-0.970144,0.242524,0.00163267
 958,42.1663,23.4455,6.83571,0.796938,0.412167,-0.441597
 959,42.7081,23.15,8.68028,0.335961,0.0766161,0.938755
 960,-44.0608,23.4287,-4.41416,-0.899895,0.421963,0.110166
 961,-37.2479,22.0887,-3.48747,-0.0192115,0.101033,0.994698
 962,-39.4698,23.2116,-7.08243,-0.00044081,-0.0791804,-0.99686
 963,-43.8803,22.9139,-7.08893,-0.283788,0.00776631,-0.958856
 964,-42.8091,23.6057,-7.18023,0.217589,-0.246979,-0.944275
 965,-36.7558,22.6053,-3.46731,-0.14158,-0.494214,0.857734
 966,37.1198,29.1921,8.51575,-0.143537,-0.0689483,0.98724
 967,-36.0903,23.131,-3.54568,0.0278686,0.259287,0.965398
 968,-43.5686,23.9454,-4.394,-0.0952045,0.986924,-0.130066
 969,-43.7285,23.8091,-6.70725,-0.520797,0.845821,-0.115577
 970,-42.9031,24.4711,-4.47236,-0.709759,0.649236,0.273376
 971,12.134,27.3792,-1.82248,0.821945,0.291485,-0.489329
 972,-42.907,24.5076,-5.72313,-0.54739,0.824774,-0.141816
 973,41.8383,24.8407,7.05014,0.74744,-0.0518423,-0.662304
 974,-41.8175,25.1751,-7.16752,-0.344909,0.553257,-0.75825
 975,-42.0673,25.1818,-6.0921,-0.748811,0.662776,-0.00299886
 976,6.92601,35.1852,-5.00127,0.723129,0.271802,-0.634987
 977,37.2255,18.0796,5.11436,-0.545094,0.337123,-0.767607
 978,-41.4197,25.6295,-6.05998,0.313882,0.947094,0.0670198
 979,-41.1271,25.7297,-6.19436,-0.848199,0.490431,-0.200089
 980,41.8331,25.6633,8.11065,0.863357,0.503257,0.0367121
 981,41.935,24.9656,8.76766,0.342085,0.109384,0.933281
 982,41.298,25.824,6.38746,0.730162,0.00436482,-0.68326
 983,41.2928,26.6467,7.44797,0.868778,0.492833,0.0483717
 984,2.70497,27.2471,-8.90727,-0.366981,-0.141901,-0.919342
 985,-40.1489,26.5784,-4.96927,-0.559291,0.826689,-0.061467
 986,-34.4683,24.4639,-3.53923,-0.0786785,-0.0621106,0.994963
 987,41.0717,26.1431,6.16374,0.698575,0.03943,-0.714449
 988,4.84775,27.8886,-9.49399,0.31471,0.0849628,-0.945378
 989,-31.69,26.2228,-3.26241,-0.0620225,-0.0334683,0.997513
 990,36.8693,20.6085,5.17723,0.226855,0.00872995,-0.973889
 991,41.0665,26.9658,7.22424,0.732621,0.676066,-0.0787478
 992,-37.1465,25.8725,-7.04185,0.0519458,0.0884909,-0.994722
 993,30.0315,14.0593,3.21197,0.304222,-0.0178277,-0.952434
 994,-12.6739,-78.7374,8.03116,-0.261496,-0.421655,0.868232
 995,-12.4194,-79.0212,7.06333,0.136517,-0.990627,-0.0045351
 996,-12.1698,-78.9334,6.68689,0.799156,-0.357534,-0.483238
 997,-43.7526,11.1731,-5.92016,-0.995129,-0.0635556,0.0753564
 998,-37.1294,19.7724,-3.45416,-0.0319242,0.285783,0.957763
 999,-44.5998,21.9836,-3.86609,-0.517235,0.443362,-0.73205
   0,-35.5912,27.0486,-6.99908,-0.255982,-0.154985,-0.954177
   1,41.0166,27.7048,7.62549,0.936493,-0.275379,0.217134
   2,-6.79804,20.1434,-7.18145,-0.135394,0.0524694,-0.989402
   3,-38.7687,27.7204,-5.88346,-0.694985,0.711831,0.101451
   4,-35.1589,27.3695,-6.92382,0.694345,0.384107,-0.608561
   5,-37.2973,29.0327,-5.64595,-0.605532,0.784341,0.13469
   6,-36.7202,29.3601,-6.82827,-0.258422,0.536619,-0.803279
   7,-35.1675,30.0686,-3.42655,-0.222707,0.245711,0.943413
   8,40.6656,29.4111,6.62786,0.904997,0.206536,-0.371919
   9,-35.9682,29.7832,-5.74064,-0.353578,0.871945,0.338666
  10,-34.2548,28.0927,-6.90005,-0.179309,-0.0148892,-0.98368
  11,36.2759,32.7584,8.55936,-0.115341,-0.0287766,0.992909
  12,-29.5683,27.6716,-3.1211,-0.024269,-0.00052936,0.999705
  13,40.501,30.2543,8.54984,0.8263,0.131455,0.547675
  14,-32.6233,29.2077,-6.2336,0.724225,0.0615983,-0.686807
  15,-32.9515,31.8046,-3.7487,-0.0506967,0.511659,0.857691
  16,-32.7024,31.9298,-3.69814,-0.467161,-0.102026,-0.878266
  17,-34.5017,30.8877,-3.87585,-0.61919,0.784628,-0.0310446
  18,-32.7968,31.6426,-3.23468,-0.167815,0.154368,0.973657
  19,-34.3367,30.8982,-5.07418,-0.622281,0.777552,-0.0904391
  20,-32.7208,32.2749,-6.07113,-0.739693,-0.0274162,0.672386
  21,-32.7208,32.2749,-6.07113,0.739693,0.0274162,-0.672386
  22,-0.47849,30.0678,-8.15253,-0.255721,-0.278209,-0.925854
  23,-26.7912,19.6385,-6.15789,0.250668,0.194937,-0.948243
  24,-32.131,32.4618,-3.68399,-0.44425,0.799241,0.40479
  25,-7.98224,23.9707,-7.30869,0.0555588,-0.0427851,-0.997538
  26,-31.3589,33.0097,-3.63463,-0.753887,0.616068,0.228287
  27,40.15,31.9606,7.55221,0.935466,0.316762,-0.156731
  28,-26.0152,23.2908,-6.02778,-0.818346,-0.37442,-0.436028
  29,-28.3819,28.7202,-3.07831,-0.0385481,-0.00950405,0.999212
  30,-30.7439,33.5263,-3.60599,-0.534867,0.825303,0.181085
  31,-27.1142,29.7613,-3.04327,-0.0115342,0.00214704,0.999931
  32,-22.5731,25.2725,-6.94975,-0.00575882,-0.00638548,-0.999963
  33,-0.063548,34.2709,-8.88737,-0.349548,-0.111249,-0.93029
  34,-24.6276,24.0873,-6.83768,-0.0764784,-0.0301091,-0.996617
  35,39.7689,34.7937,7.23621,0.98555,-0.132599,0.105395
  36,-29.6918,34.303,-3.56933,-0.601395,0.744854,0.288991
  37,40.0363,35.914,8.07002,0.666412,-0.55118,-0.502091
  38,-29.7247,34.3419,-6.07699,-0.444847,0.888611,0.111721
  39,36.1924,35.5851,8.39555,-0.0474935,0.355531,0.933457
  40,-28.4679,35.193,-4.90881,-0.546517,0.828587,-0.121499
  41,2.52583,34.7364,-9.54454,0.34788,0.130156,-0.928461
  42,33.4468,25.6949,4.34659,0.0432068,0.183566,-0.982057
  43,-28.6822,35.1505,-3.60042,-0.607274,0.712012,0.352501
  44,-26.1046,30.6088,-3.07435,0.0806012,0.0265601,0.996392
  45,-26.14,36.604,-5.72805,-0.543802,0.830273,-0.122176
  46,40.2831,37.1167,7.88218,0.989639,0.0733806,-0.123412
  47,-25.1903,31.258,-3.0211,-0.151131,-0.0167268,0.988372
  48,-21.5035,26.1638,-6.8401,0.521538,0.119563,-0.844809
  49,-11.3692,29.8982,-2.53886,-0.0702171,0.0412736,0.996678
  50,-23.4422,32.5286,-3.19196,0.204952,0.0126654,0.97869
  51,-25.44,37.2107,-4.3664,-0.49354,0.86589,-0.0815675
  52,-2.69581,36.8796,-8.24848,-0.328569,-0.117117,-0.93719
  53,33.4226,27.4183,4.46206,0.535977,-0.17109,-0.826715
  54,-3.86715,35.8706,-2.29,-0.0621314,0.0656897,0.995904
  55,39.9914,37.7197,7.16383,0.821087,0.470469,-0.323226
  56,-23.6919,38.4813,-4.53727,-0.632083,0.767558,-0.10642
  57,40.1246,38.2243,8.70613,0.896544,0.151104,0.416385
  58,-23.3222,38.7659,-5.78926,-0.802986,0.124515,0.582846
  59,39.8739,38.4051,7.91798,0.801102,0.505804,-0.319998
  60,-23.0465,39.1234,-3.18853,0.596546,-0.452277,0.663007
  61,-23.0465,39.1234,-3.18853,-0.596546,0.452277,-0.663007
  62,39.7646,39.1919,7.94322,0.989811,-0.141866,-0.0121982
  63,39.6643,39.7501,7.15216,0.970966,0.0523587,-0.233416
  64,-20.3585,26.965,-6.83844,-0.105415,-0.01827,-0.99426
  65,-22.1772,39.5672,-5.7876,-0.467655,0.863768,-0.187627
  66,39.3929,39.334,8.97352,-0.237325,-0.232029,0.943313
  67,39.2334,40.7948,8.99715,0.631506,0.255776,0.731969
  68,33.2048,28.6618,4.42515,0.0941723,0.133191,-0.986606
  69,20.0946,40.9427,5.07758,-0.384477,-0.176691,0.906067
  70,-19.292,27.6972,-6.75674,0.925366,0.118912,-0.359943
  71,-21.1107,40.2994,-5.7059,-0.886564,0.414063,-0.206292
  72,-17.8648,28.7963,-6.88958,0.261911,0.0159213,-0.964961
  73,-14.0021,39.965,-2.92227,-0.112847,-0.344296,0.932055
  74,-20.569,40.7296,-5.73001,-0.428818,0.90233,-0.0437753
  75,-17.2105,29.2544,-6.89095,-0.406153,-0.0186539,-0.913615
  76,-18.7503,28.1275,-6.78085,-0.39865,-0.0392121,-0.916265
  77,-12.8352,28.444,-7.25655,-0.0622118,-0.00814947,-0.99803
  78,35.6665,38.3196,8.5449,-0.0572096,-0.170974,0.983613
  79,38.9341,42.0876,9.09111,0.208019,-0.214382,0.954342
  80,-20.067,41.1768,-4.53889,-0.53291,0.836328,-0.128693
  81,39.2748,41.676,7.26545,0.919321,0.369726,-0.134726
  82,29.0496,45.2899,8.53812,-0.12254,-0.0779254,0.9894
  83,2.02396,43.5047,-6.72758,0.644284,0.283017,-0.710493
  84,-18.9363,41.9181,-5.55631,-0.732442,0.673259,-0.101241
  85,18.6596,39.265,1.94425,0.252882,0.0639664,-0.96538
  86,39.0758,42.4106,8.15047,0.915569,0.390423,-0.0964515
  87,32.8152,30.5878,4.53843,0.21514,0.0631306,-0.974541
  88,-12.6029,42.2616,-7.35137,-0.0512913,0.0463879,-0.997606
  89,-18.282,42.3761,-5.55768,0.0347836,0.983423,0.17796
  90,-17.7209,42.8284,-5.53594,-0.76206,0.598268,-0.247669
  91,32.1805,48.3767,9.10174,-0.0650983,-0.00746323,0.997851
  92,-6.88837,41.8153,-8.2088,-0.224905,-0.444697,-0.866985
  93,-16.4171,43.5243,-6.96403,-0.3605,0.49353,-0.791497
  94,38.5809,43.5035,9.21874,-0.03539,0.279924,0.959369
  95,-12.2167,41.2734,-2.59595,-0.0355097,-0.0088794,0.99933
  96,38.2846,44.2832,9.25979,0.534503,-0.0148837,0.845035
  97,-17.0605,43.2909,-5.5484,0.185475,0.80602,0.562077
  98,38.7225,43.8265,8.2781,0.979735,-0.0565814,-0.192143
  99,31.002,34.2699,4.58381,0.144581,0.099314,-0.984496
 100,-10.2098,42.6693,-2.44949,-0.0621112,-0.0691009,0.995674
 101,-16.2974,43.9163,-5.5642,-0.725572,0.570889,-0.384229
 102,38.6038,44.6073,7.66748,0.972073,0.0341658,-0.232177
 103,-13.2117,46.0004,-7.26441,-0.490953,0.48881,-0.721131
 104,38.4757,45.2168,8.61597,0.717246,0.668509,0.196608
 105,36.9893,47.0369,6.97897,0.577023,0.318787,-0.751944
 106,-11.5546,46.3362,-7.64248,-0.0693699,-0.105401,-0.992007
 107,-15.5943,44.6163,-3.98966,-0.572998,0.817031,0.0642945
 108,-13.6008,46.1376,-5.21484,-0.622791,0.778568,0.0772195
 109,-12.9082,46.6715,-6.91517,-0.563853,0.795386,-0.222331
 110,-8.28248,44.0391,-8.21534,-0.151162,0.0757324,-0.985604
 111,-8.98806,43.6094,-2.41316,0.0808577,0.135023,0.987538
 112,-8.59745,43.8946,-2.39609,-0.548703,-0.636806,0.541668
 113,31.7486,49.7968,9.16355,-0.295873,-0.367849,0.881559
 114,38.0657,46.1965,8.76051,0.95112,0.167523,0.259437
 115,37.4427,46.6829,9.46613,0.226936,0.10014,0.968748
 116,-5.93124,45.8867,-8.86226,-0.35353,-0.282596,-0.891715
 117,-13.0485,46.5671,-3.8407,-0.788437,0.611821,0.0635853
 118,-12.0498,47.2079,-7.12709,0.00464162,0.639665,0.76864
 119,-11.8267,47.5219,-2.56102,-0.328282,0.476866,0.815371
 120,37.8442,47.0412,8.76394,0.525017,0.662912,-0.533765
 121,-12.2306,47.362,-3.94974,-0.632865,0.774238,0.00602421
 122,37.2212,47.5276,9.46955,0.344125,-0.0834789,0.935205
 123,-8.03263,44.3566,-2.43889,0.114787,0.146864,0.982474
 124,-11.1243,47.932,-7.35851,-0.507597,0.304844,-0.805863
 125,-7.31603,44.9515,-2.40253,-0.39387,-0.311326,0.864836
 126,-9.75324,48.0457,-7.80531,0.492323,0.253435,-0.8327
 127,-9.38363,49.7105,-6.7651,-0.634136,0.770507,-0.0647316
 128,37.0734,48.1219,9.2854,-0.418883,0.379367,0.824996
 129,-9.18394,48.5051,-8.18012,-0.63566,-0.134073,-0.760237
 130,-5.34595,47.1121,-9.44563,-0.308927,-0.236745,-0.921149
 131,-11.3764,47.9093,-3.83008,0.00459745,0.8822,-0.470852
 132,37.6964,47.6354,8.57978,0.933156,0.221735,0.282937
 133,-9.37472,49.5811,-4.9743,-0.63655,0.765341,0.0951701
 134,-6.77237,45.4048,-2.41615,0.297987,0.236586,0.924787
 135,-5.68028,46.342,-2.32834,-0.230315,-0.109273,0.966961
 136,-7.99992,50.7039,-3.7253,-0.660912,0.100823,-0.74366
 137,37.0676,49.1146,7.92445,0.874032,0.38674,-0.294108
 138,16.07,59.2135,3.22964,0.278413,0.229342,-0.932678
 139,36.1667,51.3656,8.57216,0.878882,0.461409,-0.121112
 140,-7.72215,50.7327,-7.61492,-0.530032,0.754571,-0.386896
 141,-2.1322,50.3138,-6.94981,0.584302,0.343486,-0.735261
 142,-6.8774,51.1877,-8.27937,-0.738701,0.673602,-0.0241107
 143,-6.90782,51.6412,-3.63749,-0.582842,0.804358,0.115342
 144,-4.74338,47.8394,-9.38274,0.343778,0.274525,-0.898027
 145,36.3113,49.5258,9.44483,0.605422,0.136498,0.784113
 146,12.6387,49.5242,4.45224,-0.247034,-0.235932,0.939846
 147,36.0109,49.9703,7.27556,0.38639,0.17089,-0.906366
 148,35.1543,53.0684,8.13149,0.849048,0.516923,-0.109121
 149,36.0334,51.2904,9.38693,0.538116,0.0607402,0.840679
 150,-3.99411,48.5122,-8.78209,0.461526,0.339635,-0.819537
 151,-6.40207,51.5854,-8.7644,-0.636006,0.0195855,0.771436
 152,30.7651,52.0454,9.32641,-0.138656,-0.103283,0.98494
